Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
1941,22-Jul-41,12h00,USA,,,Fishing for tuna,N,Mako shark,1941.07.22
1941,01-Jul-41,,USA,M,,Fishing,N,100-lb shark,1941.07.01
1941,15-Jun-41,14h00,USA,M,43,Fishing from 32' boat,N,2.1 m [7'] shark,1941.06.15
1941,Jun-41,17h30,PACIFIC OCEAN,M,,"Ditched aircraft, 3 men in the water. Swam for 31 hours",Y,,1941.06.00
1941,24-Mar-41,,SOUTH ATLANTIC OCEAN,M,,The troopship Britannia was sunk by the German raider Thor,N,,1941.03.24
1941,09-Mar-41,Night,USA,M,53,Fishing,N,Mako shark (aka bonito shark) 1.2 m [4'] ,1941.03.09
1941,13-Feb-41,,AUSTRALIA,M,34,Fishing,N,,1941.02.13.
1941,01-Feb-41,07h30,JAMAICA,M,,Seine netting,N,,1941.02.01
1941,29-Jan-41,19h55,SOUTH ATLANTIC OCEAN,M,19,Rescuing seaman after ship sunk by German raider,N,,1941.01.29
1941,Jan-41,,ATLANTIC OCEAN,M,,Adrift on raft after their ship was sunk by an Axis raider ,Y,,1941.01.00
1941,1941,,SOLOMON ISLANDS,M,,Floating,N,,1941.00.00.h
1941,1941,Early morning,IRAN,M,,Standing,Y,,1941.00.00.f
1941,1941,,IRAN,M,,,Y,,1941.00.00.e
1941,1941,,IRAN,M,,,N,,1941.00.00.d
1941,1941,,IRAN,M,6,Slipped off rocks and fell into the water,Y,,1941.00.00.c
1941,1941,,IRAN,M,,Standing,Y,,1941.00.00.b
1941,1941,,PAPUA NEW GUINEA,M,14,,N,,1941.00.00.a
1940,28-Dec-40,09h00,AUSTRALIA,M,23,Standing on sandbank,Y,,1940.12.28
1940,20-Dec-40,10h00,SOUTH AFRICA,M,17,Swimming,Y,,1940.12.20
1940,Reported 19-Dec-1940,,AUSTRALIA,M,,Fishing,N,,1940.12.19.R
1940,10-Dec-40,,AUSTRALIA,M,,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,N,,1940.12.10
1940,Sep-40,,PANAMA,M,18,Bathing,Y,5.5 m [18'] shark,1940.09.00
1940,13-Jul-40,,USA,M,,Standing,N,,1940.07.13.b
1940,13-Jul-40,,USA,M,,Standing ,N,,1940.07.13.a
1940,30-Jun-40,,USA,M,,Fishing,N,3 m [10'] shark,1940.06.30
1940,31-Mar-40,11h00,SOUTH AFRICA,M,25,Treading water,Y,"White shark, species identity confirmed by tooth pattern",1940.03.31
1940,20-Mar-40,,AUSTRALIA,M,,Free diving for lobster,N,Wobbegong shark,1940.03.20
1940,22-Feb-40,16h30,SOUTH AFRICA,M,17,Swimming,Y,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",1940.02.22
1940,20-Feb-40,15h30,AUSTRALIA,,,Canoeing,N,,1940.02.20
1940,04-Feb-40,14h00,AUSTRALIA,M,55,Wading,Y,,1940.02.04
1940,29-Jan-40,,AUSTRALIA,M,17,Dived into the water,N,"""a small shark""",1940.01.29
1940,23-Jan-40,10h40,AUSTRALIA,M,13,Swimming,Y,3 m [10'] shark,1940.01.23
1940,15-Jan-40,Afternoon,AUSTRALIA,M,22,Swimming,N,,1940.01.15
1940,07-Jan-40,16h00,SOUTH AFRICA,M,18,Swimming ,Y,2.4 m [8'] shark,1940.01.07
1940,01-Jan-40,,AUSTRALIA,M,,Diving for trochus,N,,1940.01.01
1940,Ca. 1940,,SLOVENIA,,,Boating,N, White shark,1940.00.00.f
1940,1940,,NEW GUINEA,F,,,Y,,1940.00.00.e
1940,1940,,PAPUA NEW GUINEA,,,male,N,,1940.00.00.d
1940,1940,,SOUTH AFRICA,,,Swimming,UNKNOWN,,1940.00.00.c
1940,1940,,SOUTH AFRICA,F,,,Y,,1940.00.00.b
1940,1940,,SOUTH AFRICA,F,,Standing in water with child in her arms,N,,1940.00.00.a
1939,28-Dec-39,,AUSTRALIA,M,40,Swimming,N,6' shark,1939.12.28
1939,14-Dec-39,12h15,AUSTRALIA,M,20,Swimming ,Y,2.6 m [8.5'] shark landed 2 hours later,1939.12.14
1939,23-Nov-39,,AUSTRALIA,,,,N,"Blue pointer, 16'",1939.11.23
1939,11-Nov-39,,AUSTRALIA,,,,N,whaler shark,1939.11.11
1939,09-Nov-39,,AUSTRALIA,,,,UNKNOWN,,1939.11.09
1939,06-Nov-39,,AUSTRALIA,,,,UNKNOWN,,1939.11.06
1939,Reported 02-Nov-1939,,SAMOA,M,,Fishing,Y,,1939.11.02.R
1939,Reported 25-Oct-1939,,AUSTRALIA,M,27,"Free diving for trochus shell, swimming to dinghy",N,"Tiger shark, 4.3 m [14'], 3 tooth fragments retrieved from his wounds",1939.10.25.R
1939,04-Oct-39,,USA,M,,Spearfishing & had just speared a ulua,N,1.5 m [5'] shark,1939.10.04
1939,Reported 27-Sep-1939,,AUSTRALIA,M,,Pearl diving,N,Tiger shark,1939.09.27.R
1939,01-Aug-39,,USA,M,33,Fishing,N,,1939.08.01
1939,18-Jul-39,,PACIFIC OCEAN,,3,Japanese freighter Bokuyo Maru burned & sank,Y,,1939.07.18
1939,16-Jul-39,12h00,BAHAMAS,M,38,"Dress diving, filming shark & pulling it through the water for a motion picture scene",N,"Nurse shark, 2.1 m [7']",1939.07.16
1939,14-Jul-39,Morning,USA,M,,Seine netting,N,18' shark,1939.07.14
1939,03-May-39,,USA,M,,Washed off freighter Huncliff by a freak wave,Y,,1939.05.03
1939,12-Apr-39,,PAPUA NEW GUINEA,M,9,Dived for a coin,Y,,1939.04.12.R
1939,24-Mar-39,,PAPUA NEW GUINEA,M,,Dived for a coin,Y,"""a large shark""",1939.03.24
1939,26-Feb-39,,NEW ZEALAND,M,,Fishing,N,7' shark,1939.02.26
1939,12-Jan-39,,AUSTRALIA,M,Both 11,Scooping prawns,N,7' shark,1939.01.12
1939,Woirld War II,,SRI LANKA,F,,She was on a ship that was torpedoes & was in the water awaiting rescue,N,,1939.00.00.e
1939,Ca. 1939,,BAHAMAS,,,Fishing,N,Tiger shark,1939.00.00.d
1939,1939,,VENEZUELA,M,,Bathing,Y,,1939.00.00.c
1939,1939,,CURACAO,M,,Diving,N,Tiger shark,1939.00.00.b
1939,1939,,PAPUA NEW GUINEA,M,,Swimming to anchored boat,Y,,1939.00.00.a
1938,27-Dec-38,,AUSTRALIA,M,19,Swimming,Y,,1938.12.27
1938,05-Oct-38,Afternoon,AUSTRALIA,M,18,Fishing,N,"Tiger shark, 6'",1938.10.05
1938,29-Aug-38,,CHINA,M,,Swimming alongside warship   Tsingt-ao,Y,,1938.08.29
1938,18-Aug-38,,USA,M,,Fishing,N,,1938.08.18
1938,18-Jul-38,,USA,M,,Swimming,N,,1938.07.18
1938,Reported 17-Jul-1938,,TURKEY,M,,Fishing,N,,1938.07.17.R
1938,17-Jul-38,,USA,M,27,"Fishing, removing gaff from shark's mouth",N,,1938.07.17
1938,12-Jul-38,,AUSTRALIA,M,25,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",Y,,1938.07.12
1938,17-Jun-38,,NICARAGUA,,,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",Y,Thought to involve bull sharks,1938.06.17
1938,08-Jun-38,,AUSTRALIA,M,,Hardhat diving,N,6' shark,1938.06.08
1938,26-May-38,,COSTA RICA,M,,Fishing,Y,,1938.05.26
1938,15-May-38,Afternoon,IRAQ,M,9 or 10,"Swimming, naked",N,Bull shark,1938.05.15
1938,Reported 02-May-1938,,INDIA,,,Bathing,Y,,1938.05.02.R
1938,Reported 21-Mar-1938,,FIJI,M,,Wading,N,,1938.03.21.R
1938,08-Mar-38,,AUSTRALIA,M,,Canoe capsized by shark,N,,1938.03.08
1938,21-Jan-38,,AUSTRALIA,M,,Fishing,N," Tiger shark, 3'",1938.01.21
1938,18-Jan-38,,SOUTH AFRICA,M,13,"Watching seine netters with friends, one of whom picked up a netted shark",N,,1938.01.18
1938,14-Jan-38,Afternoon,AUSTRALIA,M,24,Diving off jetty,N,Questionable incident,1938.01.14
1938,02-Jan-38,,AUSTRALIA,M,,Surf skiing,N,,1938.01.02
1938,Reported 1938,,EGYPT,M,,Sponge diving,Y,,1938.00.00.e.R
1938,1938,,TRINIDAD & TOBAGO,M,50,Body surfing,N,"""grey-colored shark""",1938.00.00.d
1938,1938,,USA,M,,Fishing,N,,1938.00.00.c
1938,1938,,AUSTRALIA,M,17,Diving,N,,1938.00.00.b
1938,1938,,SOUTH AFRICA,M,,Swimming,N,,1938.00.00.a
1937,13-Nov-37,,USA,M,,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",Y,,1937.11.13
1937,11-Nov-37,,AUSTRALIA,M,17,Diving for trochus,Y,12' shark,1937.11.11
1937,Reported 06-Nov-1937,,SOLOMON ISLANDS,M,,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",Y,,1937.11.06.R
1937,27-Oct-37,17h30,AUSTRALIA,M,25,Swimming ,Y,Tiger shark,1937.10.27.b
1937,27-Oct-37,17h30,AUSTRALIA,M,18,Swimming ,Y,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",1937.10.27.a
1937,24-Oct-37,,AUSTRALIA,M,16,Swimming near jetty,N,2.4 m [8'] shark,1937.10.24.c
1937,24-Oct-37,,AUSTRALIA,M,,Surf skiing,N,2.6 m [8.5'] shark,1937.10.24.a
1937,Reported 26-Sep-t937,,CROATIA,M,,Fishing,N,,1937.09.26.R
1937,12-Sep-37,,SCOTLAND,,,Pleasure boating,N,Basking shark,1937.09.12
1937,11-Sep-37,,SCOTLAND,,,Fishing,N,Basking shark,1937.09.11
1937,01-Sep-37,,SCOTLAND,M,,Rowing,N,Basking shark,1937.09.01
1937,31-Aug-37,11h00,AUSTRALIA,M,38,"Diving from the lugger San, operated by the Protector of the Aborigines",N,"Tiger shark, 9' to 10' ",1937.08.31
1937,16-Aug-37,,TURKEY,M,,Swimming,N,,1937.08.16
1937,02-Aug-37,,PANAMA,M,21,Swimming,Y,,1937.08.02
1937,Reported 16-Jul-1937,,AUSTRALIA,M,,Pearl diving,Y,,1937.07.16.R
1937,07-Jul-37,,ITALY,,,,N,,1937.07.06
1937,Reported 28-Jun-1937,,GREECE,,,,Y,,1937.06.28.R
1937,15-Jun-37,,AUSTRALIA,M,,"Fishing from launch, fell into net with shark",N,"Whaler shark, 4 m [13'] ",1937.06.15.b
1937,    15-Jun-1937,Night,USA,M,14,Swimming,Y,,1937.06.15
1937,30-May-37,,USA,M,,Fishing,N,4' shark,1937.05.30
1937,15-May-37,Night,AUSTRALIA,M,33,"Refused permission to cross on the ferry, he was swimming across the river",Y,2 days later a 600-lb shark was caught 100 yards from the site,1937.05.15
1937,26-Mar-37,,AUSTRALIA,M,16,Bathing,N,,1937.03.26
1937,09-Mar-37,,AUSTRALIA,M,43,Swimming,Y,,1937.03.09
1937,13-Feb-37,15h20,AUSTRALIA,M,32,Swimming,Y,White shark,1937.02.13
1937,11-Feb-37,,AUSTRALIA,,,Swimming ashore after launch capsized,N,,1937.02.11
1937,04-Feb-37,03h00,AUSTRALIA,,,Fishing,N,,1937.02.04
1937,03-Feb-37,,AUSTRALIA,M,20,Fishing,N,"3' ""blue nosed"" shark",1937.02.03
1937,1937,Night,AUSTRALIA,M,,12 of the Penang's crew were returning to the ship when their 12' dinghy capsized,Y,"15' shark seen with the man's body in its mouth, but shark involvement prior to death was not confirmed",1937.02.02
1937,27-Jan-37,,AUSTRALIA,M,18,Holding shark's tail ,N,"Grey nurse shark, 8'",1937.01.27
1937,1937,,AUSTRALIA,M,,,N,,1937.00.00
1936,30-Dec-36,,USA,M,,"Diving, attempting to retrieve body of drowning victim wedged between rocks",N,6 m [20']  shark,1936.12.30
1936,19-Dec-36,,AUSTRALIA,,,Sculling,N,3 m [10'] shark,1936.12.19
1936,15-Dec-36,,AUSTRALIA,,,Fishing for the shark that killed George Lundberg,N,,1936.12.15
1936,12-Dec-36,11h30,AUSTRALIA,M,15,Swimming,Y,,1936.12.12
1936,01-Dec-36,,AUSTRALIA,M,50,Fishing,Y,Thought to involve a 12' white shark,1936.12.01
1936,27-Nov-36,,AUSTRALIA,M,,Spearfishing ,N,0.9 m [3']  shark,1936.11.27
1936,04-Sep-36,,USA,M,,Swimming,N,,1936.09.04
1936,24-Aug-36,,AUSTRALIA,M,,"Trochus diving, but floating on surface",N,Large tiger shark seen in the vicinity the following morning,1936.08.24
1936,11-Aug-36,,CANADA,,,Fishing for cod,N,"Shovelnose shark, 6 m [20'] ",1936.08.11
1936,Reported 04-Aug-1936,,AUSTRALIA,M,,Pearl diving,N,,1936.08.04
1936,Aug-36,,USA,M,13,Fishing,N,,1936.08.00
1936,25-Jul-36,15h30,USA,M,16,Swimming crawl stroke,Y,White shark (identified by Dr. Hugh Smith) ,1936.07.25
1936,12-Jul-36,15h00,USA,,,Fishing for bluefish,N,"Blue shark, 8' [2.4 m], 500-lb ",1936.07.12
1936,07-Jul-36,,AUSTRALIA,M,,Diving,N,,1936.07.07
1936,Jul-36,,SOUTH AFRICA,,,"Fishing, catching snoek, Thyrsites atun",N,,1936.07.00
1936,26-Jun-36,,AUSTRALIA,M,16,"Diving for trochus , but swimming on surface",Y,"Tiger shark, 2.4 m [8']",1936.06.26
1936,06-Jun-36,,USA,M,,Swimming,Y,,1936.06.06
1936,22-Apr-36,10h00,AUSTRALIA,M,16,Diving for trochus,N,"Tiger shark, 4.6 m [15'] ",1936.04.22
1936,08-Ap-1936,,AUSTRALIA,,,Diving,N,,1936.04.08
1936,30-Mar-36,,USA,M,,Fishing,N,650-lb shark,1936.03.30
1936,12-Mar-36,,AUSTRALIA,M,,Among 31 survivors of crew from the sampan Fukulya Maru (which reached Thursday Island in rowing boat) was a man whose arm had been bitten off by shark. The sampan wrecked west of McArthur island ,N,,1936.03.22
1936,19-Mar-36,,AUSTRALIA,M,,Diving for trochus,N,,1936.03.19
1936,04-Mar-36,,AUSTRALIA,,,Rowing ,N,,1936.03.04.
1936,23-Feb-36,,AUSTRALIA,F,young,Touching the mouth of a supposedly dead shark,N,,1936.02.23
1936,Reported 20-Feb-1936,,AUSTRALIA,M,,Sculling,N,10' shark,1936.02.20..R
1936,04-Feb-36,15h00,AUSTRALIA,M,14,Swimming,Y,White shark,1936.02.04
1936,22-Jan-36,18h00,AUSTRALIA,M,13,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",Y,White shark,1936.01.22
1936,05-Jan-36,,AUSTRALIA,M,17,Surfing,N,Shark involvement prior to death was not confirmed,1936.01.05
1936,Jan-36,,AUSTRALIA,M,,Paddleskiing,N,2.3 m [7'] shark,1936.01.00
1936,1936,,AUSTRALIA,M,,Swimming ,Y,,1936.00.00
1935,23-Dec-35,,AUSTRALIA,,,Cruising,N,4.3 m [14'] shark,1935.12.23
1935,13-Nov-35,,AUSTRALIA,M,20,Diving?,N,,1935.11.13
1935,21-Sep-35,20h30,USA,M,38,Swimming,Y,,1935.09.21
1935,Reported 04-Sep-1935,,PAPUA NEW GUINEA,M,,Swimming,Y,,1935.09.04.R
1935,26-Aug-35,Night,AUSTRALIA,M,38,"Fell overboard, hanging onto lifebuoy",Y,3.7 m [12'] shark,1935.08.26
1935,24-Aug-35,,UNITED KINGDOM,M,,Fishing,N,possibly a porbeagle shark,1935.08.24
1935,13-Aug-35,,AUSTRALIA,M,,Diving for beche-de-mer from lugger,Y,,1935.08.13
1935,27-Jul-35,,USA,M,23,fishing boat exploded & sank,Y,,1935.07.27.b
1935,27-Jul-35,,USA,M,53,fishing boat exploded & sank,Y,,1935.07.27.a
1935,05-Jul-35,,PANAMA,M,14,"Fishing with dynamite, afterwards in water retrieving catch",Y,,1935.07.05
1935,01-Jul-35,15h00,CROATIA,F,22,Swimming,Y,,1935.07.01
1935,18-Jun-35,,USA,M,31,"Fishing for bluefish, shark leapt into dory",N,4.6 m [15'] shark,1935.06.18
1935,Reported 05-Jun-1935,,SOLOMON ISLANDS,M,,Fishing,Y,,1935.06.05.R
1935,Jun-35,,AUSTRALIA,,,,N,,1935.06.00.b
1935,Jun-35,,PAPUA NEW GUINEA,,,,N,,1935.06.00.a
1935,19-May-35,,SOUTH AFRICA,M,,Put foot inside a landed & supposedly dead shark,N,"White shark, 246-kg ",1935.05.19
1935,12-May-35,,AUSTRALIA,M,,Pearl diving,N,1.8 m [6'] shark,1935.05.12
1935,25-Apr-35,,AUSTRALIA,M,40,"Disappeared 11 days earlier, probable homicide victim",N,Tiger shark,1935.04.25
1935,Reported 08-Apr-1935,,USA,M,,,N,,1935.04.08.R
1935,30-Mar-35,Afternoon,AUSTRALIA,M,,Diving from dinghy for trochus shell,N,,1935.03.30
1935,Reported 25-Mar-1935,,SOUTH AFRICA,M,,Put foot inside mouth of supposedly dead shark,N,,1935.03.25.R
1935,20-Mar-35,,AUSTRALIA,M,,"Pearl diving, but standing in the water",N,Tiger shark 3 m  [10'] ,1935.03.20
1935,13-Mar-35,,AUSTRALIA,M,38,Hauling in net with shark in it,N,"""Blue nose shark""",1935.03.13
1935,11-Mar-35,,AUSTRALIA,M,,Surfing,N,,1935.03.11
1935,09-Mar-35,12h30,AUSTRALIA,M,27,Swimming,Y,"White shark, 4 m [13'] ",1935.03.09
1935,02-Mar-35,17h30,AUSTRALIA,M,22,Standing,Y,"White shark, 3.5 m to 4 m [11.5' to 13'] ",1935.03.02
1935,14-Feb-35,17h30,AUSTRALIA,M,20,Surfing (pneumatic surfboard),N,,1935.02.14
1935,24-Jan-35,,AUSTRALIA,M,,Fishing,N,"Tiger shark, 12' ",1935.01.24.b
1935,24-Jan-35,,AUSTRALIA,,,Fishing for sharks,N,2 sharks,1935.01.24.a
1935,Reported 21-Jan-1935,,ISRAEL,,,,F,,1935.01.21.R
1935,17-Jan-35,,AUSTRALIA,M,5,,N,10' shark,1935.01.17
1934,31-Dec-34,20h15,AUSTRALIA,F,13,Splashing,N,"Tiger shark, 1.5 m [5'] ",1934.12.31.b
1934,31-Dec-34,16h30,AUSTRALIA,M,19,Swimming (lead swimmer in race),Y,,1934.12.31.a
1934,23-Dec-34,13h00,AUSTRALIA,M,14,Taken as he dived into the water,Y,,1934.12.23.b
1934,23-Oct-34,13h00,AUSTRALIA,M,12,Swimming & splashing,N,,1934.12.23.a
1934,09-Oct-34,,AUSTRALIA,F,38,Bathing,Y,,1934.10.09
1934,08-Oct-34,Night,BERMUDA,M,,Fishing,N,,1934.10.08
1934,22-Oct-34,,AUSTRALIA,M,,Freediving for trochus shell (submerged),Y,,1934.10.02
1934,08-Sep-34,,BERMUDA,M,,Fishing,N,1.5 m [5'] shark,1934.09.08
1934,27-Aug-34,,ITALY,M,,Fishing on a boat,N,"White shark, 4 m [13'] ",1934.08.27
1934,Reported 26-Aug-1934,,ITALY / CROATIA,F,,Swimming,N,"White shark, 6 m [20']",1934.08.26.R
1934,26-Aug-34,,AUSTRALIA,M,,Dived into sea from launch & bitten immediately,Y,,1934.08.26
1934,21-Aug-34,,CROATIA,F,18,Swimming,Y,White shark,1934.08.21
1934,05-Aug-34,,USA,M,11,Swimming,N,,1934.08.05
1934,11-Jul-34,,AUSTRALIA,N,,Fishing,N,"Blue pointer, 11' ",1934.07.11
1934,  21-Jun-1934,Night,AUSTRALIA,M,,Fishing,N,"A 6.5' ""blue-nosed shark""",1934.06.21
1934,20-Jun-34,,USA,M,8,Standing,Y,,1934.06.20
1934,15-Apr-34,09h30,AUSTRALIA,M,34,Body surfing,N,,1934.04.15
1934,01-Apr-34,15h30,SOUTH AFRICA,M,,Swimming,Y,,1934.04.01.c
1934,01-Apr-34,12h00,SOUTH AFRICA,M,12,Swimming ,N,,1934.04.01.b
1934,01-Apr-34,12h30,AUSTRALIA,M,15,Swimming in waist-deep water ,Y,4.3 m [14'] shark seen in vicinity,1934.04.01.a
1934,12-Mar-34,15h00,AUSTRALIA,M,17,Swimming in hip-deep water,Y,4 m [13'] shark seen in vicinity,1934.03.12
1934,Mar-34,,AUSTRALIA,,,Fishing ,N,"Mako shark, 3.7 m [12'] identified by tooth fragments by G.P. Whitley",1934.03.00
1934,24-Feb-34,12h00,AUSTRALIA,M,,Splashing in water ,N,3.4 m [11']  tiger shark & a 5' shark,1934.02.24
1934,22-Feb-34,,CHILE,M,,Fell into the water,Y,,1934.02.22
1934,Reported 08-Feb-1934,,TURKEY,M,,Fishing,N,,1934.01.08.R
1934,27-Jan-34,,AUSTRALIA,M,15,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,N,,1934.01.27
1934,07-Jan-34,15h30,AUSTRALIA,M,22,Swimming on sandbar adjacent to channel,N,4.3 m [14'] shark seen in area previous week,1934.01.07
1933,20-Nov-33,,AUSTRALIA,M,,Free diving for trochus ,Y,"Tiger shark, 3.4 m [11'] ",1933.11.20
1933,18-Nov-33,,AUSTRALIA,M,17,Pearl diving,N,Tiger shark,1933.11.18
1933,Reported 25-Oct-1933,,AUSTRALIA,M,,Diving,N,,1933.10.25.R
1933,Reported 27-Sep-1933,,ISRAEL,M,,Fishing,N,3 sharks,1933.09.27.R
1933,28-Aug-33,,USA,M,,"Fishing, caught a 15' shark & took it onboard",N,"Blue shark, 4.5 m [14'9""]",1933.08.28.b
1933,28-Aug-33,,USA,M,,Bathing,N,,1933.08.28.a
1933,Reported 26-Aug-1933,,USA,F,,Swimming,N,,1933.08.26.R
1933,Reported 07-Jul-1933,,USA,M,50,,N,Tiger shark,1933.07.07.R
1933,03-Jul-33,,AUSTRALIA,M,,Pearl diving,N,,1933.07.03
1933,21-Jun-33,,USA,M,15,Sitting in 3' of water,N,Thought to involve a 2.4 m [8'] lemon shark; two 2.4 m lemon sharks caught within 100 yds of the site a week prior to & a week after this incident,1933.06.21
1933,16-Jun-33,,USA,F,,Standing,N,,1933.06.16
1933,13-Jun-33,,AUSTRALIA,M,,Fishing,N,,1933.06.13
1933,24-May-33,,BARBADOS,,,Yacht of Michael Howell capsized,Y,,1933.05.24
1933,23-May-33,,AUSTRALIA,M,,Fishing,N,7' to 8' shark,1933.05.23
1933,Reported 08-Jun-1933,,AUSTRALIA,M,,Treading water,N,,1933.06.08.R
1933,03-May-33,,CUBA,M,,Swimming to shore from capsized sailboat,Y,,1933.05.03
1933,10-Apr-33,,USA,M,24,Swimming,Y,Possibly a bull shark or tiger shark,1933.04.10
1933,26-Feb-33,,AUSTRALIA,M,,Standing on his hands,N,10' shark,1933.02.26
1933,Reported 15-Feb-1933,,AUSTRALIA,M,,Diving for trochus  from dinghy when seized by shark 6' below the surface,N,4.4 m [14'] shark,1933.02.15.R
1933,14-Feb-33,,AUSTRALIA,,,,N,,1933.02.14
1933,12-Feb-33,,AUSTRALIA,M,,Fishing,N,Blue shark,1933.02.12
1933,04-Jan-33,17h30,AUSTRALIA,M,38,Swimming,Y,,1933.01.04
1932,Reported 11-Dec-1932,,AUSTRALIA,M,,,N,,1932.12.11.R
1932,Reported 09-Dec-1932,,NEW ZEALAND,M,,Fishing ,N,,1932.12.09.R
1932,08-Nov-32,,CUBA,,,Hurricane & Tidal Wave,UNKNOWN,,1932.11.09
1932,31-Oct-32,11h00,AUSTRALIA,M,24,Swimming,N,Thought to involve a mako or grey nurse shark,1932.10.31
1932,11-Oct-32,,CAPE VERDE,M,27,Swimming,Y,,1932.10.11
1932,Reported 26-Sep-1932,,FIJI,M,,Catching a turtle,N,,1932.09.26.R
1932,30-Aug-32,,AUSTRALIA,M,,,N,,1932.08.30.b
1932,30-Aug-32,,AUSTRALIA,M,,,N,,1932.08.30.a
1932,10-Aug-32,,USA,M,,Fishing,N,16' 800-lb shark,1932.08.10
1932,09-Aug-32,,AUSTRALIA,M,,Pearl diving,N,,1932.08.09
1932,06-Aug-32,,BAHAMAS,M,18,On expedition filming a feature movie & standing on tripod,N,,1932.08.06
1932,Reported 14-Jul-1932,,USA,M,17,,Y,9' shark,1932.07.14.R
1932,02-Jul-32,,CANADA,M,,"Fishing, hauling in fishing gear",N,Teeth in hull identified as those from a white shark 4.6 m [15'] in length,1932.07.02
1932,28-Jun-32,,USA,M,32,Fishing,N,"250-lb ""dog shark""",1932.06.28
1932,26-Jun-32,,USA,M,,Fishing,N,,1932.06.26
1932,20-Jun-32,,FIJI,F,,Free diving with goggles,Y,,1932.06.20
1932,12-May-32,,AUSTRALIA,M,,Pearl diving,Y,,1932.05.12
1932,May-32,,AUSTRALIA,M,,Pearl diving,N,,1932.05.00
1932,16-Apr-32,,PHILIPPINES,M,,Standing,Y,,1932.04.16.b
1932,16-Apr-32,,PHILIPPINES,F,,Standing,Y,,1932.04.16.a
1932,16-Feb-32,,USA,M,,Swimming,N,,1932.02.16
1932,13-Feb-32,,AUSTRALIA,M,,Fishing with dynamite,N,,1932.02.13
1932,08-Feb-32,,PHILIPPINES,M,,Working near fish traps,Y,,1932.02.08
1932,27-Jan-32,Afternoon,AUSTRALIA,M,,Swimming,N,A small shark,1932.01.27
1932,11-Jan-32,,AUSTRALIA,,,Fishing,UNKNOWN,Grey nurse shark,1932.01.11
1932,06-Jan-32,,MEXICO,M,36 & 23,Fishing,Y,,1932.01.06
1932,1932,After dusk,SOUTH AFRICA,M,23,Collecting fish by lamplight in gully,N,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",1932.00.00
1931,26-Nov-31,,AUSTRALIA,M,45,Diving for trochus from lugger,N,4 m [13'] shark,1931.11.26
1931,27-Sep-31,12h00,JAMAICA,M,Teen,Diving off wharf,Y,,1931.09.27
1931,21-Sep-31,,USA,M,,Swimming,N,,1931.09.21.b
1931,21-Sep-31,,USA,F,20,Swimming ,N,"Hammerhead shark, 2.4 m [8'], according to lifeguard Sam Barrows",1931.09.21.a
1931,02-Sep-31,,USA,M,,Fishing,Y,5.5 m [18'] shark,1931.09.02
1931,31-Aug-31,FATAL  (Wire netting installed at local beaches after this incident.),CUBA,M,18,Swimming,Y,,1931.08.31
1931,30-Aug-31,,USA,M,,,Y,"18', 750-lb shark",1931.08.30
1931,27-Aug-31,,USA,,,Fishing for bluefish,N,,1931.08.27
1931,25-Aug-31,,CUBA,M,23,Swimming a quarter mile offshore,Y,,1931.08.25
1931,23-Aug-31,,CUBA,M,,Swimming ,Y,,1931.08.23
1931,18-Aug-31,,USA,M,,Swimming,N,,1931.08.18
1931,Reported 06-Aug-1931,,USA,M,,Swimming,N,,1931.08.06.R
1931,01-Aug-31,,AUSTRALIA,M,,Fell overboard?,Y,,1931.08.01
1931,Reported 28-Jul-1931,,FIJI,M,,Swimming,N,small sharks,1931.07.28.R
1931,15-Jul-31,,USA,M,,Swimming,N,,1931.07.15
1931,14-Jun-31,,USA,M,,"Fishing, had just speared a ulua",N,,1931.06.14
1931,13-Jun-31,,USA,M,,Gaffing & attempting to bring onboard a harpooned shark,N,"Tiger shark, 3 m [10']",1931.06.13
1931,Reported 04-Jun-1931,,USA,M,,Crabbing,N,6' shark,1931.06.04.R
1931,02-May-31,,AUSTRALIA,,,,N,"""a school of sharks""",1931.05.02
1931,Reported 27-Apr-1931,,FRANCE,M,,"Fishing, boat capsized",Y,,1931.04.27.R
1931,22-Mar-31,,AUSTRALIA,M,19,Fishing with a cast net,Y,,1931.03.22
1931,16-Mar-31,,TURKEY,,,Fishing,N,,1931.03.15
1931,06-Mar-31,,AUSTRALIA,M,,"Fishing, hauling in net, shark in net",N,"1.8 m [6'] ""cocktail shark",1931.03.06
1931,10-Feb-31,04h00,AUSTRALIA,M,39,Swimming ,Y,,1931.02.10
1931,24-Jan-31,,AUSTRALIA,M,,,N,,1931.01.24
1931,14-Jan-31,,AUSTRALIA,M,,Pearl diving,N,,1931.01.14
